open,high,low,close,volume,return_1m,return_5m,return_15m,return_30m,return_1h,vol_return_1m,vol_return_5m,vol_ratio,rsi,macd,macd_signal,macd_hist,bb_pct,momentum_5m,volatility_5m,high_low_pct,price_zscore,ema_diff
0.03398,0.03398,0.03398,0.03398,430.0,0.0,0.0,-0.0087514585764292,-0.0052693208430912,-0.0035190615835776,-0.5873320537428023,-0.7129506008010681,0.0830620937442492,18.749453140950237,-5.807901494846862e-05,-3.972401963584779e-05,-1.835499531262083e-05,-0.6075762413821675,0.0,0.0009067352640312,0.0,-2.0416303530604907,-0.0026140633340028
3.275e-05,3.275e-05,3.275e-05,3.275e-05,3901471.0,-0.0003052503052501,-0.0006103143118705,0.0003054367745876,-0.0018287107589148,-0.0069739235900544,87.9913779338975,-0.7362986833829017,0.1310163251147713,43.60465116279058,-1.7082359095058563e-08,-2.446430995748419e-08,7.381950862425624e-09,-0.0182091167193073,-1.999999999999642e-08,0.00027304502813,0.0,-1.0141635315472783,-0.0002009400764701
86.53,86.56,86.53,86.53,221.932,0.0,0.000693882271308,0.0011570056693277,0.0005781683626271,0.000693882271308,-0.3251926222778991,2.4175983245557298,0.7736129697233928,87.49999234374623,0.0092111438667927,-0.0006127262989006,0.0098238701656934,1.1060757255567086,0.0600000000000022,0.0002506875199217,0.0003467005662735,1.266818915775395,0.0003414599420416
0.000957,0.000957,0.000957,0.000957,17740.0,-0.0010438413361169,0.0020942408376962,0.0020942408376962,0.0010460251046024,0.0020942408376962,-0.8016392159493699,0.082697589258468,0.4531347782219325,59.91611743558973,3.827108598451062e-07,1.8005790001092714e-07,2.026529598341791e-07,0.8300258255828837,1.99999999999994e-06,0.0011921261485325,0.0,1.8193354242413504,0.0008457641692553
78172.9,78184.74,78172.9,78177.33,1.32629,5.654132614485441e-05,-0.0004859660521835,0.0010761487958825,0.0020349001526174,0.0020569915345209,-0.0509756498966033,-0.6535790312259211,0.0936786858232996,56.35545000052307,33.25582460653095,40.748942982032645,-7.493118375501695,0.093149098879229,-38.00999999999476,0.0001571502402563,0.0001514505547837,1.333376342292023,0.0002516141710856
0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0088495575221239,0.0088495575221239,0.0,-1.0,-1.0,0.0,66.66635555700739,0.000216180480753,8.137340999344911e-05,0.0001348070707595,0.4546913925505211,0.0,0.0061757581704741,0.0,0.3232937852970716,0.0037511276211159
0.1292,0.1292,0.1291,0.1291,189.0,-0.0007739938080496,-0.0007739938080496,0.003108003108003,0.0007751937984494,-0.0015467904098994,0.6725663716814159,-0.6447368421052632,0.3680264823281706,62.49945312978404,7.5542834865161e-05,5.913363791542107e-05,1.640919694973993e-05,0.1243322563285082,-0.0001,0.0012703463622423,0.0007745933324974,0.4076001860038855,0.0006956050703156
1.268,1.268,1.267,1.267,54.55,-0.0007886435331231,-0.0007886435331231,-0.0007886435331231,-0.0023622047244095,-0.0015760441292356,3.883616830796777,-0.8667692457991403,0.045120325693445,45.45448760337904,-0.0003067850334563,-0.0004176493881413,0.0001108643546849,-0.2938766907968167,-0.0010000000000001,0.0006600497311524,0.0007892659820132,-1.2843984507898027,-0.0001252653269458
86.8,86.8,86.75,86.76,280.329,-0.0004608294930874,-0.0005759705103098,-0.00034566194262,-0.0017259233690023,0.0001152737752161,-0.7214506517857409,-0.9507680651796402,0.3161421342119492,45.161288283038,-0.0105266915617647,-0.0092489819113862,-0.0012777096503785,-0.7974649612181278,-0.0499999999999971,0.0003820956642367,0.0005763024435156,-1.3710265720973691,-0.0001899514925552
2371.15,2371.73,2369.47,2370.08,237.4472,-0.0004470423509366,0.000553029631412,0.0020759607131832,0.0007093396385744,0.0022793685430224,-0.2683725542033101,0.0481080422549884,2.0445260752730663,71.10694174526141,1.023303547204705,0.5721773509923034,0.4511261962124016,0.632786774996937,1.3099999999999454,0.0005474054476954,0.0009535543104027,1.7607228955945498,0.0007699598771995
0.03382,0.03382,0.03382,0.03382,2866.0,-0.0002955956251846,-0.0005910165484633,0.0,0.0005917159763315,0.0050520059435366,-0.6932791095890412,-0.96464434630283,0.2174333607716974,39.28375009820964,-1.3341879868018767e-05,-3.76120510736346e-06,-9.580674760655307e-06,-0.4262147267986866,-1.9999999999999185e-05,0.0004484226853836,0.0,-0.7330023488991426,-0.0009654864603455
0.1572,0.1572,0.1572,0.1572,0.0,0.0,-0.0006357279084551,-0.0025380710659898,0.0044728434504792,0.0051150895140663,-1.0,-1.0,0.0,22.221876548585655,9.404470118185015e-05,0.0001662034262151,-7.21587250332645e-05,-0.4549297838292895,-9.9999999999989e-05,0.0002843061637018,0.0,0.8449971466274214,-0.0001435666624612
86.75,86.76,86.73,86.74,76.381,-0.000230520977409,-0.0005761032377002,-0.000230520977409,-0.0006912442396314,-0.0026445900885363,-0.8488890383668043,-0.7220730358338427,0.1171027221808528,41.666664236108794,-0.0054560605565256,-0.00310759057487,-0.0023484699816556,-0.4602045719938299,-0.0500000000000113,0.0001821924421718,0.00034586119437,-1.3126992657972385,-0.0001567549303936
0.123,0.124,0.12,0.123,436064.0,0.0,0.0250000000000001,0.0612733063134905,0.0789473684210526,0.0884955752212388,0.0022029140059134,-0.6608394578085542,1.9160696177292416,74.99993437505739,0.001938343970375,0.0013003957157869,0.000637948254588,0.7744335277865858,0.003,0.0045270965053884,0.0241557596136502,2.814887377158573,0.0230482111865538
9.48,9.49,9.47,9.48,1103.27,0.0,0.0010559662090812,0.0010559662090812,0.0010559662090812,0.0010559662090812,47.64506172839506,-0.3615926766040181,2.3609332284711413,57.14284571428801,0.0031029049934012,0.0010129112131219,0.0020899937802792,0.5918552210949083,0.0099999999999997,0.0008824206777661,0.0021097046411276,0.6105740161353318,0.0007239999759177
1.391,1.391,1.39,1.391,3478.8,0.0,0.0,0.0,0.0021613832853026,-0.0014357501794687,200.08670520231215,0.2801943033782292,2.229135495527553,57.14274285737233,0.0003207521798263,0.0003501088859431,-2.935670611682508e-05,0.0922817731815295,0.0,0.0005081616240554,0.0007189072604465,0.4386240128710647,0.0001874260419848
6.3e-06,6.3e-06,6.29e-06,6.29e-06,38926593.0,-0.0015873015873015,-0.0031695721077654,-0.0031695721077654,-0.0015873015873015,-0.0047468354430378,-0.9377316691023452,-0.2478559119004323,0.2141602495736211,18.518518518518476,-1.690054957641098e-09,5.285512486293573e-10,-2.2186062062704555e-09,-1.1632881545358833,-1.9999999999999812e-08,0.000868712432995,0.001589572405023,-2.6407576065006144,-0.001071704963624
0.981,0.981,0.981,0.981,68.1,0.0,0.0010204081632652,0.0010204081632652,0.0030674846625766,0.0040941658137154,2.0307076101468624,-0.8515207674697481,0.7371964882953876,54.545385124055294,0.0007725160422641,0.0009908805629344,-0.0002183645206703,-0.1708564756689508,0.001,0.0015109212030049,0.0,1.0019808211973198,0.0003650476431578
0.000717,0.000717,0.000717,0.000717,0.0,0.0,-0.0013927576601671,-0.0069252077562327,-0.0151098901098901,-0.0096685082872929,-1.0,-1.0,0.0,16.627868307283308,-2.0681085353561933e-06,-1.983854038198369e-06,-8.425449715782447e-08,-0.6011920615900909,-1.0000000000000243e-06,0.0006228601608634,0.0,-1.8258979774683604,-0.0031989351367007
86.6,86.98,86.57,86.58,18710.26,-0.000230946882217,0.0025474756831866,0.0015037593984961,-0.0037970314118053,-0.0018445930366612,2.508574604648581,16.49287813214933,6.278172003581877,62.12121080348979,-0.058515613066902,-0.0932643643175724,0.0347487512506704,1.0094851503318754,0.2199999999999988,0.0016190095284185,0.0047355047354501,-0.4914771537139171,0.0001283974023362
86.99,87.0,86.91,86.94,2316.661,-0.0005747787101965,0.0005754402117619,0.004158004158004,0.0056680161943318,0.0005754402117619,-0.4356396159546613,0.8381180058777604,0.7467298270562256,59.340658427726126,0.0995838970976024,0.0839835934551138,0.0156003036424885,0.4031718340051445,0.0499999999999971,0.0007502084606906,0.0010351966873587,0.9446783130584698,0.0014724757825501
0.253,0.2531,0.2528,0.2528,61108.2,-0.0011853022520741,-0.0015797788309634,0.0015847860538826,0.0059689614007163,0.0,6.135724044513469,0.6746285344718914,0.7321289411571227,56.6664022234566,0.0001990418661702,0.0001816449670951,1.7396899075068824e-05,0.3071162278005434,-0.0003999999999999,0.0011984364252972,0.0011867088560651,0.9412835956942416,0.0009500305378139
3.312e-05,3.312e-05,3.308e-05,3.308e-05,11984679.0,-0.0015092061575611,-0.0042143287176398,-0.0027132951462164,0.0,0.0,-0.8074552434715337,-0.7519509061164604,0.2266910608796123,25.423728813558597,1.897852909019343e-08,4.1461322732420476e-08,-2.248279364222704e-08,-0.9694844996679164,-1.399999999999953e-07,0.0006540682350077,0.0012091532904083,0.3220698904992229,-0.0007042231833897
0.117,0.117,0.117,0.117,0.0,0.0,0.0086206896551723,0.0,-0.0084745762711863,-0.0084745762711863,-1.0,-1.0,0.0,49.9998250006125,-0.0003154927289256,-0.000362405562397,4.691283347142629e-05,-0.0489794364878666,0.001,0.0038552896163789,0.0,-0.8143808877003094,-0.0019960245231791
0.98,0.98,0.98,0.98,0.0,0.0,0.0020449897750511,0.0020449897750511,-0.0030518819938962,0.0020449897750511,-1.0,-1.0,0.0,62.499890625191405,-0.0002116922627614,-0.0005960287195038,0.0003843364567424,1.0322771973441278,0.002,0.0005597576082756,0.0,-0.0555562408673324,0.0005089633248872
0.1294,0.1294,0.1294,0.1294,2025.1,-0.0007722007722008,-0.0007722007722008,0.0015479876160988,-0.0046153846153847,0.0031007751937983,-0.9265632195995808,0.1567373050779688,0.1292794574233459,63.63555372931434,-1.4228291921297709e-05,-4.184716453451566e-05,2.761887261321795e-05,0.2072258431951367,-0.0001,0.0006462835157783,0.0,-0.6576786357703248,0.0001641188562342
9.47,9.47,9.46,9.46,964.55,-0.0021097046413501,-0.0010559662090813,0.0010582010582012,-0.0021097046413501,0.0010582010582012,5.312499999999999,6.033836505505724,0.6520500994582397,49.99999416666735,0.0007937401818356,-0.0002316555506578,0.0010253957324935,-0.1152232463409154,-0.0099999999999997,0.0011558379397354,0.0010570824523195,-0.9408993446522688,0.0001466188417423
1.4268,1.4273,1.4268,1.4272,7392.0,0.0003504591014227,7.007217433963042e-05,-0.0003502136303143,0.0010521147506488,-0.0016089541797831,-0.7857006186619044,-0.4604891506645354,0.3165389684006868,44.11755622856071,-0.0003526938693225,-0.0003875981260625,3.49042567399502e-05,-0.1827839811684003,9.9999999999989e-05,0.0002686995886745,0.0003503363226244,-0.6796306446245027,-0.0002148220732882
86.89,86.95,86.88,86.91,3255.547,0.0001150747986189,0.0023065390381733,0.0013826477704803,0.0020754064337598,0.0042754795470301,0.9933877182637724,1.2935238387772183,2.060485434624469,59.459458334550895,0.0283668393766163,0.0088949721517703,0.0194718672248459,0.8168787607179656,0.2000000000000028,0.0004750765658601,0.0008054309055252,2.5284124908042336,0.000846121406519
6.31e-06,6.31e-06,6.31e-06,6.31e-06,356409469.0,0.0,-0.0015822784810126,0.0031796502384737,0.0015873015873015,0.0031796502384737,0.6026209269582066,0.1097573479451985,0.8703854171628124,52.63157894736831,6.827309089536831e-09,7.183620072160214e-09,-3.5631098262338367e-10,0.193438945999976,-9.999999999999904e-09,0.0020638121476233,0.0,1.2172483121070825,0.0008623149720005
1.4315,1.4319,1.4312,1.4312,52001.8,-0.0002095703807194,-0.0016044645971398,0.001679731243001,0.0012592696236182,0.0023110862105188,1.355655415781439,-0.0714014032067685,2.34503412244747,60.6740618610262,0.0011084112206816,0.0012013957707427,-9.298455006115564e-05,0.0456796236908801,-0.0022999999999999,0.0004998091122906,0.0004891000555553,1.1709460808998953,0.000576614068327
0.118,0.118,0.117,0.117,31989.6,-0.0084745762711863,-0.0168067226890755,0.0,-0.0168067226890755,0.0086206896551723,22.796474001338986,2.2314359311076317,3.715776158566083,49.99988333360555,0.0002516074271513,0.0002461327035058,5.4747236455033785e-06,-0.3285641544191272,-0.0019999999999999,0.0046222821536274,0.008547008473957,0.0462853589217345,0.0015211708785234
86.96,86.96,86.76,86.86,66821.25,-0.0010350776308223,-0.002182653647329,0.0026549694101352,0.000460723335637,-0.0028699345654918,-0.1785273828569936,37.316914290301675,5.622437711031838,61.666665227778246,0.0547072224705971,0.0454990297156346,0.0092081927549624,0.0608797283093914,-0.1899999999999977,0.0004971302136091,0.0023025558369524,-0.0930447269879053,0.0006486445823435
637.79,638.08,637.78,637.99,374.925,0.000313582840747,0.0018687185929648,0.0024354220350699,0.0059760327972246,0.0033340148143488,1.9672586542570871,8.351849542291287,4.90099640842093,75.7894733119106,0.6384856755157671,0.5139464003408852,0.1245392751748818,0.874301051948292,1.1900000000000546,0.0005674725198161,0.0004702268060621,2.1209491098327744,0.0014440860575745
9.54,9.54,9.52,9.52,996.66,-0.0010493179433368,-0.0041841004184101,0.0010515247108306,0.0042194092827003,0.0031612223393044,-0.6180603724127888,-0.7094277242790795,0.1955068114799498,46.15384118343259,0.01143120669661,0.0162133639272171,-0.004782157230607,-0.2938769014260192,-0.0400000000000009,0.0011455667000241,0.0021008403359137,0.6429176383793671,0.0001266667158897
0.119,0.119,0.119,0.119,2569.1,0.0084745762711864,0.017094017094017,0.0258620689655171,0.017094017094017,0.0258620689655171,-0.955992510967185,9.686772046589018,0.1298630400113157,66.66651111147408,0.0002353313323579,1.409069341474962e-05,0.0002212406389432,1.322705424521765,0.0019999999999999,0.0076042506546581,0.0,1.8420600817886843,0.0059144998827478
2390.09,2390.31,2388.67,2388.68,118.6494,-0.0005941174009456,-0.0019345592505777,0.0007247742935545,0.0066670600035398,0.0090313859671353,-0.6817768661205843,-0.8538523135979377,0.1227988632316445,52.003362265955296,3.614772937491125,5.160996524004732,-1.546223586513607,-0.1426249324785483,-4.630000000000109,0.0011074826580753,0.0006865716630101,1.0917762446868264,0.0004049966318454
0.1312,0.1312,0.1312,0.1312,18887.3,0.0,-0.0015220700152205,-0.0030395136778114,0.0030581039755352,-0.0007616146230007,5.301017514595496,-0.7140354622492532,0.7153237122616304,33.33281482288052,5.294780789477649e-05,8.828806196257384e-05,-3.5340254067797356e-05,-0.482837287606787,-0.0001999999999999,0.0004169948252847,0.0,0.5244704944221158,-6.530493325043491e-05
0.000963,0.000963,0.000963,0.000963,7704.0,0.0,0.0,0.0,0.001039501039501,0.001039501039501,-0.7250633453481318,-0.1247443762781186,0.2181385734915135,49.88360492184902,8.620148511900677e-08,2.710518188977716e-07,-1.8485033377876485e-07,-0.4003885955614011,0.0,0.0,0.0,0.4426550613677328,-0.0002072790674321
1.404,1.405,1.403,1.405,8740.4,0.0007122507122507,0.0,-0.00354609929078,-0.0021306818181817,0.0014255167498218,31.796998123827393,-0.5325989304812835,0.6038247855276178,33.33330222225126,-0.0011775476879047,-0.0005460760983959,-0.0006314715895088,-0.4204094717037033,0.0,0.0012332159151629,0.0014234875434708,-0.2258565072094999,-0.00152853668984
9.56,9.56,9.56,9.56,1669.23,0.0,0.0010471204188482,0.0010471204188482,0.0010471204188482,-0.0020876826722338,-0.1200963596301645,39.88243938280676,2.23684510273163,49.999982500006126,0.0017041760742397,0.0007365280460163,0.0009676480282234,0.4118772016037337,0.0099999999999997,0.0008756911010703,0.0,0.3426556808012162,0.0003978794217494
0.1314,0.1315,0.1314,0.1315,5014.3,0.0007610350076103,0.0007610350076103,0.0045836516424753,0.0045836516424753,0.0,-0.8779551036005228,-0.3420244593743439,0.1818832422248499,64.28507143499965,0.0001321589074431,8.455573626685816e-05,4.7603171176255826e-05,0.629432182869949,0.0001,0.0009918690255714,0.0007604562679814,1.5307449140302016,0.0016650824653727
639.19,639.2,638.98,639.03,134.397,-0.0002503168072092,0.0006106726794437,0.0009084501527134,0.0007046885276706,0.0016929226428401,-0.1722538724478799,3.6007462686567164,2.4509770844493333,71.01449227333154,0.1243422158429439,0.0357225554806099,0.0886196603623339,0.8550256401922227,0.3899999999999863,0.0003950760837382,0.0003442717869265,1.1537200056425667,0.0004617883226368
1.4433,1.4436,1.4432,1.4436,13205.6,0.0002771618625276,0.0002078569943877,-0.0008997162433387,0.0013178886037317,0.0018043025676612,1.787932526864695,0.5727318200223901,0.3487025711454177,41.09581159707294,8.605944561557166e-05,0.0002345772379888,-0.0001485177923732,-0.1642428860667925,0.0002999999999999,0.0003198331730562,0.000277085064923,0.7255365316455125,-8.476252072836513e-05
0.119,0.119,0.118,0.118,60396.1,-0.0084033613445377,-0.0166666666666667,0.0,-0.0084033613445377,0.0,55.80596313017306,19.85356674262827,7.605776229657876,49.99991250015312,-0.0001129425496982,-5.57223974734579e-05,-5.722015222476436e-05,-0.440815036357364,-0.002,0.0095541993247701,0.008474576199368,-1.029287947778018,-0.0022120082789052
0.1572,0.1572,0.1572,0.1572,230.0,0.0006365372374284,0.0,-0.0056925996204932,-0.0031705770450222,-0.0025380710659898,0.2005428541601419,-0.8915748981746869,0.0861754689912245,9.999860001961366,-0.0001581736702011,-0.0001076802077704,-5.0493462430703314e-05,-0.5062922649502026,0.0,0.0004499566492164,0.0,-1.3656740008739483,-0.0015147594640215
9.57,9.57,9.57,9.57,701.82,0.0010460251046024,0.0010460251046024,0.0010460251046024,0.0,0.0020942408376962,-0.3594896506406746,2.4236792038636032,0.4901169319467166,66.66665111111475,0.0020543603863334,0.001166350484752,0.0008880099015814,0.8680478498717646,0.0099999999999997,0.0008747755160554,0.0,1.5147422090018967,0.0004145031724121
87.92,87.93,87.9,87.92,400.314,-0.0001137268281587,-0.0009090909090908,-0.0003411028993746,0.0013667425968109,0.0034238758274365,0.0197290157908545,-0.9453711181484636,0.2549141452374261,43.47825954631371,0.0217723863867007,0.0339837584087136,-0.0122113720220128,-0.5021780437287168,-0.0799999999999983,0.000577157728446,0.00034121929026,0.5623468251208165,-1.9341671354952923e-05
0.03472,0.03473,0.03471,0.03471,7486.0,0.0,-0.004588471465443,-0.0040172166427546,0.0037593984962405,0.0055040556199303,-0.7918300380968271,-0.8732153442289778,0.186082121226805,18.517558348824835,-5.8317817361042135e-06,2.3233373954411425e-05,-2.9065155690515636e-05,-1.012127577671747,-0.00016,0.000847239635682,0.0005762028067933,0.0875547907856309,-0.0016764862009803
638.96,639.06,638.79,638.79,56.922,-0.0002660573431827,-0.0007039609536324,1.565484204268941e-05,-0.000140871525169,-0.0003755692221022,-0.3988594360544936,2.9948066530984625,1.3508456133743525,51.18483378360671,0.0325832518363995,0.0907879863765285,-0.0582047345401289,-0.6004490340445785,-0.4500000000000455,0.0001773483536192,0.0004226741182541,-0.4912480497893413,-0.0001592093903604
0.00187,0.00187,0.00187,0.00187,12521.0,0.001606855918586,-0.0021344717182497,-0.0037293553542887,-0.0042598509052182,-0.0042598509052182,-0.997610471102273,-0.7671594607159461,0.0391681928372663,29.387563183260255,-1.7183463778024709e-06,-1.0453814268346895e-06,-6.729649509677812e-07,-0.9778621405910362,-4.000000000000097e-06,0.0023080149894069,0.0,-3.0068753569596804,-0.0016952065814904
0.000961,0.000964,0.000961,0.000964,440058.0,0.0031217481789802,0.002079002079002,0.002079002079002,0.0041666666666666,0.002079002079002,60.99746407438715,62.51876443418014,11.576163086639802,62.390816071874895,1.643471777251337e-07,3.720791786573539e-08,1.271392598593983e-07,1.4611290562273225,2.0000000000000486e-06,0.0015778722598895,0.0031120299667738,3.1147504001125355,0.000504829832346
0.1307,0.1307,0.1307,0.1307,487.0,0.0015325670498085,0.0015325670498085,0.0092664092664094,0.0131782945736433,0.0171206225680935,5.581081081081081,-0.9921565469479788,0.056189174065286,93.33246223035326,0.0003744978971537,0.0002743631726583,0.0001001347244954,0.8658291642103375,0.0002,0.0008735175525838,0.0,2.718769642481051,0.0043767476794377
636.5,636.58,636.42,636.57,28.395,0.0001099764336214,-0.0006593510102198,-0.0012708274498728,-0.0021631789325181,-0.0029446315294854,-0.3697562924490611,2.9547353760445683,0.7278473711950368,25.388600852107444,-0.2786838745681734,-0.227841102492717,-0.0508427720754564,-0.8912943341476391,-0.4199999999999591,0.0004190923267029,0.0002513470631663,-2.37798294467011,-0.0006266321873333
0.1301,0.1305,0.13,0.1305,17523.0,0.0007668711656443,0.0,0.0085007727975272,0.010844306738962,0.0171473109898676,0.7937352850854744,235.7972972972973,1.9441054430068627,67.85680357312485,0.0003643174513136,0.000336381962217,2.793548909655404e-05,0.4072384501929097,0.0,0.0031990587587993,0.0038314175951615,1.8939663954539856,0.0030913158564081
0.001867,0.001867,0.001867,0.001867,0.0,0.0,0.0,-0.0021378941742383,-0.0016042780748662,-0.0037353255069371,-1.0,-1.0,0.0,16.6278683072818,-1.0609679837051203e-06,-7.330489480441766e-07,-3.279190356609437e-07,-0.5870078350310689,0.0,0.0003788410646404,0.0,-1.5526079116930138,-0.0008699198194555
0.05775,0.05775,0.05775,0.05775,865.8,-0.0001731301939057,-0.004481985864506,-0.010960780955643,-0.0128205128205128,-0.0129892326098102,-0.9469605542860994,-0.9549569234611064,0.0339834996724492,1.5151193762551003,-0.0001699496533487,-0.0001201774321036,-4.977222124507625e-05,-0.8840753526589835,-0.0002599999999999,0.0012347214710282,0.0,-3.0666403701367573,-0.0046247415421045
0.1305,0.1305,0.1303,0.1303,5646.0,0.0,-0.0053435114503816,-0.004583651642475,-0.0015325670498084,0.0092951200619675,51.76635514018692,-0.2538654684815646,0.7650873020711607,26.086797732536013,2.4539856143035443e-05,0.0001183227508421,-9.378289469915847e-05,-0.8724765276806692,-0.0007,0.0012799971782324,0.0015349194049507,0.2491133692822838,-0.0011287871829665
0.05771,0.05771,0.05765,0.05765,4840.5,-0.0003468007629616,0.0008680555555555,-0.0082573542060898,-0.0133493068629129,-0.0145299145299145,-0.8982344234860781,-0.4119683661941034,0.125475913510918,25.67518992883892,-0.0001805598175989,-0.0001835491218224,2.9893042235104865e-06,-0.3845616094519283,5.000000000000143e-05,0.0007260226216463,0.0010407632083128,-1.823323132772804,-0.0030282821691961
0.00057,0.00057,0.000569,0.00057,537602.0,0.0,-0.0017513134851139,-0.0086956521739131,-0.023972602739726,-0.023972602739726,-0.914100462139712,-0.8051829266083039,0.1141445737350342,24.95632642875003,-2.5940673478874353e-06,-2.6132254254991125e-06,1.9158077611677253e-08,-0.5164128000401976,-1.0000000000000243e-06,0.0007832112005253,0.0017543828870476,-1.8857849572170384,-0.0046742870819263
0.000951,0.000951,0.000951,0.000951,40405.0,0.0,0.0,-0.0020986358866735,-0.008342022940563,-0.0104058272632674,1.2830263306588314,3.370470524607896,0.939999837148874,41.61811220243073,-1.6340154049834191e-06,-1.9055809560331012e-06,2.71565551049682e-07,-0.2844509379191562,0.0,0.0012871737793209,0.0,-1.5049933274669685,-0.0013680024399201
1.239,1.24,1.239,1.24,2588.36,0.0008071025020177,-0.000805801772764,-0.001610305958132,-0.011164274322169,-0.0213101815311759,-0.609298843305041,0.2672819408063844,0.3281601624851092,46.66662311115137,-0.0027639185054053,-0.0033223784810215,0.0005584599756162,-0.3339782366584066,-0.0010000000000001,0.0006748039642405,0.0008064516122527,-1.1989525471905482,-0.0016569381935361
0.1274,0.1274,0.1271,0.1272,42507.4,-0.0007855459544382,-0.0046948356807511,-0.0007855459544382,-0.0116550116550117,-0.0319634703196345,-0.0100676064341389,1.922816692222536,0.4657741868395733,39.999720001960256,-0.0003933831265266,-0.0004474398327477,5.405670622106679e-05,-0.7412430485614184,-0.0005999999999999,0.001507877935002,0.0023584905474963,-1.3108418302093126,-0.0028040459241106
0.112,0.112,0.112,0.112,2911.5,0.0,-0.0088495575221239,-0.0088495575221239,-0.0088495575221239,-0.0260869565217392,0.4947633227230723,-0.9324788148368036,0.1725523524370576,33.33317777850371,-0.0001877258675117,-0.0001562970647228,-3.1428802788879573e-05,-0.6816693247539124,-0.001,0.0039576424380527,0.0,-1.482981523155187,-0.0026520593646817
9.37,9.37,9.36,9.36,261.99,-0.0010672358591248,0.0010695187165774,0.0,-0.0031948881789138,-0.017838405036726,1.518892414190943,-0.4490800126169698,0.1910896317517086,49.99999416666735,-0.0053599639453469,-0.0087834795279213,0.0034235155825743,-0.0780368031538709,0.0099999999999997,0.0008937320600295,0.0010683760682619,-0.7669962356194476,-2.637097776682922e-05
3.246e-05,3.247e-05,3.246e-05,3.247e-05,11571150.0,0.0003080714725816,0.003089280197714,0.0009247842170159,0.001542257865515,-0.0178463399879007,-0.8636575858210818,-0.8333003064477197,0.1904400610108326,48.30917874396139,-1.3939486384251698e-08,-2.0106748089416886e-08,6.167261705165184e-09,0.2041446769670077,1.0000000000000244e-07,0.0007875312225498,0.0003079671091127,-0.2972881393911945,1.086197031132685e-05
0.967,0.967,0.967,0.967,10.64,0.0020725388601037,0.0010351966873705,-0.0010330578512396,-0.002063983488132,-0.0112474437627811,-0.0859106529209622,-0.9099297384237705,0.0337149502354859,44.44437530874952,-0.000870307485044,-0.0010561455612065,0.0001858380761625,0.1274335350850627,0.001,0.0011348825656777,0.0,-0.7363851616035205,-0.0005517980636131
1.4166,1.4167,1.4161,1.4166,37302.1,-7.058657443348437e-05,0.0007771105616389,0.0007064142413111,-0.0027455121436114,-0.0020429728777737,0.7479978819019768,1.8539153054588575,0.585642165620476,59.64897630076153,-0.0004842538002067,-0.0007661037144655,0.0002818499142587,0.3729552139470745,0.0011000000000001,0.0003053248491654,0.0004235493431996,-0.7315151167455228,9.385898746807734e-06
0.000941,0.000941,0.00094,0.00094,62094.0,-0.0010626992561105,-0.0021231422505307,0.0,-0.0052910052910053,-0.0073917634635691,8.509035222052068,0.400437538059045,1.1034784254453462,49.912652857499374,-6.437795168998551e-07,-8.222472341486357e-07,1.7846771724878066e-07,-0.4046220632823036,-2.0000000000000486e-06,0.0005817555397881,0.0010638286555014,-1.4556716459733487,-0.0005166155246297
2319.35,2319.93,2318.81,2319.92,70.5906,0.0002500711409278,-0.0008484467395095,-0.0014978049410346,0.0005606783345266,-0.0009603169476563,-0.3616459068457672,-0.6202636237806876,0.606582537526492,35.88785042033409,-0.3667208909569126,-0.14407531692819,-0.2226455740287226,-0.7291587494219813,-1.9699999999998,0.0005194452102904,0.0004827752681124,-0.7454407191903737,-0.0003544942355976
0.111,0.111,0.111,0.111,60.7,0.0,0.0,0.0,0.0,0.009090909090909,-0.989466560233228,-0.9991709666228704,0.0049979724041107,49.9998250006125,0.0001521198192555,0.0001014939722061,5.062584704942336e-05,0.3576092197269536,0.0,0.0,0.0,1.1687701200363565,0.0023384318592861
0.1225,0.1225,0.1224,0.1224,23709.16,-0.0008163265306122,0.0008176614881438,0.0024570024570023,-0.0008163265306122,-0.0040683482506103,0.4065776296992394,9.876759335718871,2.459468295152828,69.99902001371994,1.3048850697569558e-05,-3.3611975542903404e-05,4.666082624047296e-05,0.7158885497944155,9.9999999999989e-05,0.0010656393506076,0.0008169934573775,-0.0902088634508301,0.0007574167203972
0.003325,0.003326,0.003325,0.003326,43937.0,0.0006016847172081,0.0027132951462163,-0.0012012012012012,0.0066585956416465,0.0066585956416465,1.635376679462572,1.5930712936732765,0.2292009059114019,41.91655381440586,1.7310678525781983e-06,2.001495694513067e-06,-2.7042784193486865e-07,0.3382539922835318,8.999999999999894e-06,0.0009144049841216,0.0003006613648041,1.5409342041860874,0.0005790297733841
1.234,1.234,1.233,1.233,12343.25,0.0,0.0,-0.0016194331983805,-0.0016194331983805,-0.0008103727714747,64.3635352679517,4.092498999509037,2.7657821220437997,37.49993437511449,-0.0003033049335934,-9.447491949342526e-05,-0.0002088300141,-0.4776882526889904,0.0,0.0005732524784967,0.0008110300074524,-0.3433210516217554,-0.0005361582272978
626.31,626.35,626.2,626.29,14.132,-1.5966789078669663e-05,4.79034266918088e-05,-0.0006701664246622,4.79034266918088e-05,0.0008629644426687,0.1377505836889139,-0.9137772191749898,0.1806876923427556,40.96916274291869,-0.043326214659487,0.0024123352582454,-0.0457385499177325,-0.3892585714141564,0.0299999999999727,0.0002785990904027,0.0002395056603166,-0.2486126463838278,-0.000184700519292
